Support_Year;Cluster;Timestep;Power_Demand_kW
20;0;103;31.963
20;0;104;44.178
20;0;105;54.345
20;0;106;36.643
20;0;107;55.274
20;0;108;44.311
20;0;109;51.547
20;0;110;51.054
20;0;111;37.317
20;0;112;56.809
20;0;113;55.669
20;0;114;57.854
20;0;115;73.154
20;0;116;70.035
20;0;117;60.076
20;0;118;54.319
20;0;119;49.111
20;0;120;7.503
20;0;121;14.812
20;0;122;9.114
20;0;123;10.877
20;0;124;10.342
20;0;125;13.941
20;0;126;16.188
20;0;127;45.666
20;0;128;45.98
20;0;129;37.821
20;0;130;31.813
20;0;131;49.643
20;0;132;37.509
20;0;133;41.355
20;0;134;34.807
20;0;135;37.213
20;0;136;50.533
20;0;137;62.195
20;0;138;68.357
20;0;139;69.376
20;0;140;61.469
20;0;141;72.686
20;0;142;79.503
20;0;143;45.156
20;0;144;7.598
20;0;145;15.043
20;0;146;10.458
20;0;147;10.727
20;0;148;9.742
20;0;149;12.564
20;0;150;13.707
20;0;151;37.354
20;0;152;54.22
20;0;153;46.15
20;0;154;37.958
20;0;155;36.354
20;0;156;38.293
20;0;157;31.552
20;0;158;33.154
20;0;159;45.021
20;0;160;43.944
20;0;161;48.848
20;0;162;52.209
20;0;163;54.607
20;0;164;62.927
20;0;165;55.353
20;0;166;61.078
20;0;167;38.0
20;1;0;7.529
20;1;1;12.166
20;1;2;9.759
20;1;3;12.531
20;1;4;11.731
20;1;5;11.157
20;1;6;17.907
20;1;7;35.569
20;1;8;43.38
20;1;9;47.579
20;1;10;56.187
20;1;11;39.313
20;1;12;43.482
20;1;13;47.751
20;1;14;41.271
20;1;15;39.599
20;1;16;43.974
20;1;17;47.748
20;1;18;65.792
20;1;19;68.97
20;1;20;69.913
20;1;21;65.959
20;1;22;63.839
20;1;23;48.306
20;1;24;7.535
20;1;25;8.984
20;1;26;10.941
20;1;27;9.861
20;1;28;10.643
20;1;29;10.714
20;1;30;15.305
20;1;31;38.537
20;1;32;41.644
20;1;33;39.474
20;1;34;36.96
20;1;35;36.808
20;1;36;31.519
20;1;37;36.281
20;1;38;33.667
20;1;39;36.354
20;1;40;48.577
20;1;41;47.922
20;1;42;43.446
20;1;43;73.201
20;1;44;65.368
20;1;45;74.74
20;1;46;79.871
20;1;47;36.799
20;1;48;7.558
20;1;49;11.075
20;1;50;11.445
20;1;51;11.457
20;1;52;9.816
20;1;53;10.751
20;1;54;11.091
20;1;55;32.752
20;1;56;41.68
20;1;57;38.964
20;1;58;42.778
20;1;59;45.936
20;1;60;41.182
20;1;61;33.592
20;1;62;37.032
20;1;63;33.717
20;1;64;33.06
20;1;65;37.919
20;1;66;50.193
20;1;67;60.729
20;1;68;79.498
20;1;69;71.926
20;1;70;54.205
20;1;71;47.046
20;1;72;7.482
20;1;73;11.424
20;1;74;10.566
20;1;75;10.401
20;1;76;11.218
20;1;77;14.061
20;1;78;14.356
20;1;79;16.242
20;1;80;36.68
20;1;81;48.949
20;1;82;45.865
20;1;83;40.961
20;1;84;39.011
20;1;85;32.537
20;1;86;41.052
20;1;87;30.699
20;1;88;39.183
20;1;89;45.756
20;1;90;38.544
20;1;91;58.075
20;1;92;60.634
20;1;93;48.063
20;1;94;52.452
20;1;95;40.887
20;1;96;7.412
20;1;97;11.068
20;1;98;10.624
20;1;99;10.421
20;1;100;9.254
20;1;101;11.839
20;1;102;15.644
20;1;103;22.949
20;1;104;30.946
20;1;105;48.452
20;1;106;44.974
20;1;107;48.871
20;1;108;47.389
20;1;109;46.117
20;1;110;53.292
20;1;111;47.278
20;1;112;44.574
20;1;113;49.378
20;1;114;46.632
20;1;115;60.103
20;1;116;61.515
20;1;117;55.863
20;1;118;63.102
20;1;119;41.108
20;1;120;7.619
20;1;121;11.147
20;1;122;9.85
20;1;123;11.929
20;1;124;10.074
20;1;125;13.56
20;1;126;12.101
20;1;127;43.804
20;1;128;41.745
20;1;129;38.227
20;1;130;40.391
20;1;131;32.969
20;1;132;40.138
20;1;133;32.802
20;1;134;36.674
20;1;135;31.244
20;1;136;40.104
20;1;137;47.954
20;1;138;47.493
20;1;139;74.199
20;1;140;71.958
20;1;141;78.264
20;1;142;57.149
20;1;143;58.087
20;1;144;7.461
20;1;145;12.297
20;1;146;11.135
20;1;147;11.104
20;1;148;9.835
20;1;149;11.968
20;1;150;14.53
20;1;151;37.994
20;1;152;41.161
20;1;153;45.568
20;1;154;34.422
20;1;155;38.567
20;1;156;41.546
20;1;157;46.091
20;1;158;38.414
20;1;159;41.084
20;1;160;46.533
20;1;161;49.835
20;1;162;48.327
20;1;163;86.572
20;1;164;73.365
20;1;165;70.574
20;1;166;68.77
20;1;167;55.211
20;2;0;7.519
20;2;1;9.982
20;2;2;10.424
20;2;3;12.89
20;2;4;10.823
20;2;5;10.611
20;2;6;19.58
20;2;7;32.858
20;2;8;60.949
20;2;9;47.286
20;2;10;37.608
20;2;11;41.944
20;2;12;39.4
20;2;13;38.501
20;2;14;50.637
20;2;15;39.083
20;2;16;51.296
20;2;17;64.008
20;2;18;56.416
20;2;19;68.848
20;2;20;65.515
20;2;21;61.892
20;2;22;63.644
20;2;23;37.898
20;2;24;7.566
20;2;25;11.725
20;2;26;10.588
20;2;27;10.748
20;2;28;11.364
20;2;29;11.632
20;2;30;16.663
20;2;31;39.564
20;2;32;58.328
20;2;33;40.645
20;2;34;37.968
20;2;35;40.843
20;2;36;37.158
20;2;37;40.44
20;2;38;40.684
20;2;39;32.579
20;2;40;56.954
20;2;41;56.257
20;2;42;66.623
20;2;43;61.901
20;2;44;62.35
20;2;45;60.656
20;2;46;56.144
20;2;47;43.666
20;2;48;7.554
20;2;49;9.184
20;2;50;10.964
20;2;51;9.772
20;2;52;9.839
20;2;53;10.138
20;2;54;12.707
20;2;55;35.428
20;2;56;51.629
20;2;57;43.464
20;2;58;42.555
20;2;59;37.049
20;2;60;35.203
20;2;61;27.061
20;2;62;39.115
20;2;63;29.413
20;2;64;37.13
20;2;65;63.015
20;2;66;64.171
20;2;67;59.359
20;2;68;85.975
20;2;69;69.631
20;2;70;62.278
20;2;71;33.443
20;2;72;10.713
20;2;73;15.746
20;2;74;11.636
20;2;75;14.711
20;2;76;12.011
20;2;77;10.766
20;2;78;11.641
20;2;79;20.945
20;2;80;35.49
20;2;81;44.722
20;2;82;34.556
20;2;83;34.717
20;2;84;40.988
20;2;85;41.93
20;2;86;45.02
20;2;87;40.136
20;2;88;42.167
20;2;89;57.259
20;2;90;66.474
20;2;91;67.656
20;2;92;64.423
20;2;93;57.014
20;2;94;60.145
20;2;95;47.478
20;2;96;7.501
20;2;97;15.296
20;2;98;12.636
20;2;99;10.551
20;2;100;11.627
20;2;101;12.258
20;2;102;13.607
20;2;103;26.092
20;2;104;53.555
20;2;105;50.594
20;2;106;44.584
20;2;107;58.143
20;2;108;52.433
20;2;109;51.001
20;2;110;40.867
20;2;111;45.585
20;2;112;66.327
20;2;113;55.227
20;2;114;64.504
20;2;115;66.554
20;2;116;73.221
20;2;117;57.18
20;2;118;59.132
20;2;119;40.448
20;2;120;7.595
20;2;121;18.158
20;2;122;9.93
20;2;123;9.335
20;2;124;10.967
20;2;125;10.207
20;2;126;14.902
20;2;127;42.363
20;2;128;70.163
20;2;129;42.861
20;2;130;43.256
20;2;131;38.949
20;2;132;38.307
20;2;133;42.104
20;2;134;33.506
20;2;135;43.9
20;2;136;54.745
20;2;137;59.686
20;2;138;63.869
20;2;139;80.088
20;2;140;69.934
20;2;141;76.027
20;2;142;68.105
20;2;143;47.912
20;2;144;7.647
20;2;145;13.672
20;2;146;11.865
20;2;147;11.974
20;2;148;11.906
20;2;149;9.567
20;2;150;12.561
20;2;151;41.604
20;2;152;41.789
20;2;153;42.487
20;2;154;54.325
20;2;155;33.577
20;2;156;34.464
20;2;157;55.549
20;2;158;41.817
20;2;159;33.948
20;2;160;51.937
20;2;161;57.195
20;2;162;58.601
20;2;163;60.929
20;2;164;61.957
20;2;165;59.089
20;2;166;72.45
20;2;167;58.116
20;3;0;7.579
20;3;1;11.212
20;3;2;10.726
20;3;3;10.932
20;3;4;10.832
20;3;5;10.444
20;3;6;15.587
20;3;7;44.539
20;3;8;63.188
20;3;9;44.433
20;3;10;44.425
20;3;11;33.123
20;3;12;34.894
20;3;13;34.511
20;3;14;37.502
20;3;15;31.261
20;3;16;53.609
20;3;17;63.292
20;3;18;58.519
20;3;19;72.949
20;3;20;64.755
20;3;21;75.362
20;3;22;66.368
20;3;23;56.032
20;3;24;7.603
20;3;25;15.261
20;3;26;11.789
20;3;27;10.03
20;3;28;11.52
20;3;29;12.886
20;3;30;12.437
20;3;31;40.818
20;3;32;52.951
20;3;33;48.473
20;3;34;42.6
20;3;35;31.125
20;3;36;40.573
20;3;37;38.86
20;3;38;50.671
20;3;39;48.686
20;3;40;64.554
20;3;41;66.666
20;3;42;66.99
20;3;43;68.016
20;3;44;72.645
20;3;45;56.383
20;3;46;62.256
20;3;47;29.609
20;3;48;7.592
20;3;49;9.373
20;3;50;11.162
20;3;51;11.337
20;3;52;11.935
20;3;53;10.746
20;3;54;15.579
20;3;55;36.311
20;3;56;61.286
20;3;57;36.367
20;3;58;40.598
20;3;59;38.029
20;3;60;33.088
20;3;61;44.055
20;3;62;34.741
20;3;63;37.042
20;3;64;56.147
20;3;65;53.098
20;3;66;63.775
20;3;67;59.221
20;3;68;60.661
20;3;69;79.863
20;3;70;56.541
20;3;71;44.756
20;3;72;9.427
20;3;73;15.975
20;3;74;10.133
20;3;75;14.928
20;3;76;12.168
20;3;77;13.194
20;3;78;16.027
20;3;79;22.548
20;3;80;23.957
20;3;81;37.989
20;3;82;54.446
20;3;83;46.28
20;3;84;50.138
20;3;85;46.23
20;3;86;41.449
20;3;87;35.946
20;3;88;42.154
20;3;89;60.9
20;3;90;52.329
20;3;91;65.574
20;3;92;63.903
20;3;93;61.103
20;3;94;53.334
20;3;95;42.886
20;3;96;9.606
20;3;97;15.711
20;3;98;11.5
20;3;99;12.656
20;3;100;11.85
20;3;101;10.246
20;3;102;10.837
20;3;103;30.825
20;3;104;48.789
20;3;105;54.755
20;3;106;65.127
20;3;107;53.306
20;3;108;55.034
20;3;109;49.094
20;3;110;50.642
20;3;111;52.908
20;3;112;67.914
20;3;113;66.175
20;3;114;74.718
20;3;115;72.281
20;3;116;56.428
20;3;117;72.386
20;3;118;55.032
20;3;119;38.818
20;3;120;7.797
20;3;121;15.431
20;3;122;12.136
20;3;123;10.901
20;3;124;10.221
20;3;125;9.908
20;3;126;19.36
20;3;127;50.993
20;3;128;49.31
20;3;129;54.176
20;3;130;52.342
20;3;131;52.162
20;3;132;39.571
20;3;133;33.374
20;3;134;53.047
20;3;135;45.616
20;3;136;58.246
20;3;137;67.042
20;3;138;71.41
20;3;139;84.527
20;3;140;65.016
20;3;141;72.349
20;3;142;71.248
20;3;143;45.913
20;3;144;7.571
20;3;145;11.523
20;3;146;10.216
20;3;147;11.08
20;3;148;10.368
20;3;149;12.995
20;3;150;19.367
20;3;151;36.418
20;3;152;57.261
20;3;153;37.604
20;3;154;36.675
20;3;155;38.001
20;3;156;35.608
20;3;157;44.595
20;3;158;46.677
20;3;159;49.593
20;3;160;50.3
20;3;161;72.999
20;3;162;65.064
20;3;163;77.706
20;3;164;56.71
20;3;165;67.467
20;3;166;66.572
20;3;167;52.827
